Epoch, ISUDIter,VehicleID,NodeID,RequestTime,ReachTime,NodeType,LocationID,RouteID
59,1,14,DR_395,68006,0,3,308,41697
59,1,14,DR_445,68184,0,3,288,41697
59,1,14,DR_436,68138,0,3,269,41697
59,1,14,DR_429,68112,0,3,269,41697
59,1,15,PI_447,68196,68452,0,232,40451
59,1,15,DR_380,67944,0,3,252,40451
59,1,15,DR_407,68040,0,3,200,40451
59,1,15,DR_447,68196,0,3,162,40451
59,1,16,DR_297,67634,68398,0,185,44261
59,1,16,PI_486,68350,0,2,216,44261
59,1,16,PI_491,68363,0,2,275,44261
59,1,16,DR_486,68350,0,3,172,44261
59,1,16,DR_491,68363,0,3,97,44261
59,1,17,DR_378,67932,68472,0,141,38655
59,1,17,DR_440,68149,0,3,66,38655
59,1,18,DR_426,68103,68578,0,80,44362
59,1,18,PI_483,68345,0,2,135,44362
59,1,18,DR_483,68345,0,3,189,44362
59,1,19,PI_437,68144,68450,0,201,38660
59,1,19,DR_359,67836,0,3,185,38660
59,1,19,DR_437,68144,0,3,162,38660
59,1,20,DR_452,68212,68504,0,227,44516
59,1,20,PI_493,68366,0,2,249,44516
59,1,20,DR_493,68366,0,3,346,44516
59,1,21,PI_438,68145,68446,0,164,43477
59,1,21,PI_476,68322,0,2,275,43477
59,1,21,DR_476,68322,0,3,214,43477
59,1,21,DR_438,68145,0,3,344,43477
59,1,22,PI_457,68239,68562,0,158,44609
59,1,22,PI_492,68363,0,2,194,44609
59,1,22,DR_492,68363,0,3,198,44609
59,1,22,DR_457,68239,0,3,210,44609
59,1,23,DR_350,67814,68488,0,199,44618
59,1,23,PI_489,68359,0,2,217,44618
59,1,23,PI_468,68281,0,2,235,44618
59,1,23,DR_411,68061,0,3,212,44618
59,1,23,DR_489,68359,0,3,289,44618
59,1,23,DR_468,68281,0,3,387,44618
59,1,24,DR_377,67930,68426,0,119,44630
59,1,24,PI_481,68338,0,2,172,44630
59,1,24,PI_494,68369,0,2,171,44630
59,1,24,DR_439,68145,0,3,172,44630
59,1,24,DR_481,68338,0,3,119,44630
59,1,24,DR_494,68369,0,3,287,44630
59,1,25,DR_399,68016,68419,0,49,44672
59,1,25,PI_484,68345,0,2,78,44672
59,1,25,DR_434,68131,0,3,173,44672
59,1,25,DR_484,68345,0,3,233,44672
59,1,26,DR_387,67975,68468,0,232,43587
59,1,26,PI_471,68291,0,2,232,43587
59,1,26,PI_432,68125,0,2,249,43587
59,1,26,DR_471,68291,0,3,156,43587
59,1,26,DR_432,68125,0,3,117,43587
59,1,27,PI_463,68263,68402,0,288,42800
59,1,27,DR_463,68263,0,3,232,42800
59,1,27,DR_473,68305,0,3,131,42800
59,1,28,DR_388,67982,68419,0,32,39975
59,1,28,DR_431,68125,0,3,188,39975
59,1,28,DR_441,68162,0,3,408,39975
59,1,29,DR_368,67889,68579,0,247,31777
59,1,30,DR_383,67952,68456,0,329,44998
59,1,30,PI_479,68328,0,2,291,44998
59,1,30,PI_490,68362,0,2,310,44998
59,1,30,DR_479,68328,0,3,387,44998
59,1,30,DR_490,68362,0,3,99,44998
59,1,31,DR_410,68052,68505,0,212,40667
59,1,31,DR_448,68202,0,3,212,40667
59,1,31,DR_391,67991,0,3,165,40667
59,1,32,DR_423,68093,68454,0,349,42062
59,1,32,DR_466,68273,0,3,210,42062
59,1,32,DR_420,68085,0,3,189,42062
59,1,32,DR_460,68256,0,3,159,42062
59,1,33,DR_375,67927,68445,0,285,45147
59,1,33,PI_475,68314,0,2,246,45147
59,1,33,PI_488,68357,0,2,229,45147
59,1,33,DR_475,68314,0,3,306,45147
59,1,33,DR_488,68357,0,3,430,45147
59,1,34,DR_340,67781,68465,0,409,40036
59,1,34,DR_430,68119,0,3,409,40036
59,1,34,DR_444,68183,0,3,247,40036
59,1,35,PI_458,68248,68455,0,251,42175
59,1,35,DR_353,67820,0,3,251,42175
59,1,35,DR_458,68248,0,3,227,42175
59,1,35,DR_413,68067,0,3,246,42175
59,1,36,DR_412,68064,68531,0,232,37734
59,1,36,DR_390,67985,0,3,152,37734
59,1,37,PI_453,68213,68471,0,387,40692
59,1,37,DR_405,68038,0,3,389,40692
59,1,37,DR_453,68213,0,3,247,40692
59,1,38,DR_326,67739,68474,0,386,45360
59,1,38,PI_487,68350,0,2,410,45360
59,1,38,PI_485,68346,0,2,367,45360
59,1,38,DR_403,68024,0,3,387,45360
59,1,38,DR_487,68350,0,3,430,45360
59,1,38,DR_485,68346,0,3,250,45360
59,1,39,DR_357,67828,68443,0,212,40048
59,1,39,DR_385,67964,0,3,118,40048
59,1,39,DR_416,68073,0,3,20,40048
59,1,40,DR_402,68022,68602,0,141,40717
59,1,40,DR_397,68014,0,3,249,40717
59,1,41,DR_386,67971,68405,0,21,43872
59,1,41,PI_482,68340,0,2,19,43872
59,1,41,DR_482,68340,0,3,249,43872
59,1,42,PI_464,68270,68434,0,152,43886
59,1,42,PI_417,68077,0,2,135,43886
59,1,42,PI_465,68272,0,2,154,43886
59,1,42,DR_417,68077,0,3,172,43886
59,1,42,DR_464,68270,0,3,267,43886
59,1,42,DR_465,68272,0,3,324,43886
59,1,43,DR_343,67792,68420,0,62,43941
59,1,43,PI_474,68308,0,2,134,43941
59,1,43,PI_470,68288,0,2,135,43941
59,1,43,DR_470,68288,0,3,155,43941
59,1,43,DR_474,68308,0,3,208,43941
59,1,44,PI_451,68209,68408,0,328,42381
59,1,44,PI_467,68276,0,2,368,42381
59,1,44,DR_424,68101,0,3,307,42381
59,1,44,DR_450,68208,0,3,230,42381
59,1,44,DR_449,68206,0,3,210,42381
59,1,44,DR_451,68209,0,3,211,42381
59,1,44,DR_467,68276,0,3,125,42381
59,2,0,PI_422,68090,68400,0,255,38373
59,2,0,DR_305,67666,0,3,202,38373
59,2,0,DR_422,68090,0,3,168,38373
59,2,1,DR_415,68073,68404,0,87,36670
59,2,1,DR_406,68038,0,3,189,36670
59,2,2,DR_409,68049,68466,0,325,42536
59,2,2,PI_472,68301,0,2,345,42536
59,2,2,DR_472,68301,0,3,349,42536
59,2,2,DR_401,68018,0,3,388,42536
59,2,3,DR_327,67740,68464,0,194,35936
59,2,3,DR_394,68006,0,3,138,35936
59,2,3,DR_421,68088,0,3,45,35936
59,2,4,DR_404,68032,68453,0,122,39668
59,2,4,DR_414,68072,0,3,120,39668
59,2,4,DR_442,68172,0,3,227,39668
59,2,5,DR_392,67992,68409,0,193,43366
59,2,5,PI_480,68336,0,2,229,43366
59,2,5,DR_433,68126,0,3,268,43366
59,2,5,DR_480,68336,0,3,369,43366
59,2,6,DR_393,68001,68603,0,191,41465
59,2,6,DR_462,68261,0,3,171,41465
59,2,7,PI_455,68219,68408,0,286,40323
59,2,7,DR_435,68132,0,3,389,40323
59,2,7,DR_455,68219,0,3,31,40323
59,2,8,PI_461,68256,68485,0,78,43374
59,2,8,PI_469,68283,0,2,44,43374
59,2,8,PI_478,68323,0,2,43,43374
59,2,8,DR_461,68256,0,3,11,43374
59,2,8,DR_469,68283,0,3,99,43374
59,2,8,DR_478,68323,0,3,196,43374
59,2,9,PI_425,68102,68429,0,390,39773
59,2,9,DR_379,67940,0,3,410,39773
59,2,9,DR_425,68102,0,3,285,39773
59,2,9,DR_446,68187,0,3,47,39773
59,2,10,DR_408,68045,68489,0,193,37103
59,2,10,DR_376,67930,0,3,83,37103
59,2,11,DR_398,68015,68456,0,289,37110
59,2,11,DR_419,68082,0,3,364,37110
59,2,12,PI_477,68323,68467,0,231,43384
59,2,12,DR_400,68017,0,3,251,43384
59,2,12,DR_459,68251,0,3,268,43384
59,2,12,DR_477,68323,0,3,328,43384
59,2,13,PI_456,68228,68430,0,78,43399
59,2,13,PI_443,68182,0,2,97,43399
59,2,13,DR_456,68228,0,3,408,43399
59,2,13,DR_443,68182,0,3,409,43399
59,2,14,PI_436,68138,68456,0,308,41697
59,2,14,DR_395,68006,0,3,308,41697
59,2,14,DR_445,68184,0,3,288,41697
59,2,14,DR_436,68138,0,3,269,41697
59,2,14,DR_429,68112,0,3,269,41697
59,2,15,PI_447,68196,68452,0,232,40451
59,2,15,DR_380,67944,0,3,252,40451
59,2,15,DR_407,68040,0,3,200,40451
59,2,15,DR_447,68196,0,3,162,40451
59,2,16,DR_297,67634,68398,0,185,44301
59,2,16,PI_491,68363,0,2,275,44301
59,2,16,DR_491,68363,0,3,97,44301
59,2,17,DR_378,67932,68472,0,141,38655
59,2,17,DR_440,68149,0,3,66,38655
59,2,18,DR_426,68103,68578,0,80,44362
59,2,18,PI_483,68345,0,2,135,44362
59,2,18,DR_483,68345,0,3,189,44362
59,2,19,PI_437,68144,68450,0,201,38660
59,2,19,DR_359,67836,0,3,185,38660
59,2,19,DR_437,68144,0,3,162,38660
59,2,20,DR_452,68212,68504,0,227,44400
59,2,20,PI_475,68314,0,2,246,44400
59,2,20,PI_488,68357,0,2,229,44400
59,2,20,DR_475,68314,0,3,306,44400
59,2,20,DR_488,68357,0,3,430,44400
59,2,21,PI_438,68145,68446,0,164,43477
59,2,21,PI_476,68322,0,2,275,43477
59,2,21,DR_476,68322,0,3,214,43477
59,2,21,DR_438,68145,0,3,344,43477
59,2,22,PI_457,68239,68562,0,158,44609
59,2,22,PI_492,68363,0,2,194,44609
59,2,22,DR_492,68363,0,3,198,44609
59,2,22,DR_457,68239,0,3,210,44609
59,2,23,DR_350,67814,68488,0,199,44618
59,2,23,PI_489,68359,0,2,217,44618
59,2,23,PI_468,68281,0,2,235,44618
59,2,23,DR_411,68061,0,3,212,44618
59,2,23,DR_489,68359,0,3,289,44618
59,2,23,DR_468,68281,0,3,387,44618
59,2,24,DR_377,67930,68426,0,119,44630
59,2,24,PI_481,68338,0,2,172,44630
59,2,24,PI_494,68369,0,2,171,44630
59,2,24,DR_439,68145,0,3,172,44630
59,2,24,DR_481,68338,0,3,119,44630
59,2,24,DR_494,68369,0,3,287,44630
59,2,25,DR_399,68016,68419,0,49,44672
59,2,25,PI_484,68345,0,2,78,44672
59,2,25,DR_434,68131,0,3,173,44672
59,2,25,DR_484,68345,0,3,233,44672
59,2,26,DR_387,67975,68468,0,232,44721
59,2,26,PI_471,68291,0,2,232,44721
59,2,26,PI_486,68350,0,2,216,44721
59,2,26,DR_471,68291,0,3,156,44721
59,2,26,DR_486,68350,0,3,172,44721
59,2,27,PI_463,68263,68402,0,288,42800
59,2,27,DR_463,68263,0,3,232,42800
59,2,27,DR_473,68305,0,3,131,42800
59,2,28,DR_388,67982,68419,0,32,39975
59,2,28,DR_431,68125,0,3,188,39975
59,2,28,DR_441,68162,0,3,408,39975
59,2,29,DR_368,67889,68579,0,247,31777
59,2,30,DR_383,67952,68456,0,329,44998
59,2,30,PI_479,68328,0,2,291,44998
59,2,30,PI_490,68362,0,2,310,44998
59,2,30,DR_479,68328,0,3,387,44998
59,2,30,DR_490,68362,0,3,99,44998
59,2,31,DR_410,68052,68505,0,212,40667
59,2,31,DR_448,68202,0,3,212,40667
59,2,31,DR_391,67991,0,3,165,40667
59,2,32,DR_423,68093,68454,0,349,42062
59,2,32,DR_466,68273,0,3,210,42062
59,2,32,DR_420,68085,0,3,189,42062
59,2,32,DR_460,68256,0,3,159,42062
59,2,33,DR_375,67927,68445,0,285,45166
59,2,33,PI_493,68366,0,2,249,45166
59,2,33,PI_432,68125,0,2,249,45166
59,2,33,DR_493,68366,0,3,346,45166
59,2,33,DR_432,68125,0,3,117,45166
59,2,34,DR_340,67781,68465,0,409,40036
59,2,34,DR_430,68119,0,3,409,40036
59,2,34,DR_444,68183,0,3,247,40036
59,2,35,PI_458,68248,68455,0,251,42175
59,2,35,DR_353,67820,0,3,251,42175
59,2,35,DR_458,68248,0,3,227,42175
59,2,35,DR_413,68067,0,3,246,42175
59,2,36,DR_412,68064,68531,0,232,37734
59,2,36,DR_390,67985,0,3,152,37734
59,2,37,PI_453,68213,68471,0,387,40692
59,2,37,DR_405,68038,0,3,389,40692
59,2,37,DR_453,68213,0,3,247,40692
59,2,38,DR_326,67739,68474,0,386,45360
59,2,38,PI_487,68350,0,2,410,45360
59,2,38,PI_485,68346,0,2,367,45360
59,2,38,DR_403,68024,0,3,387,45360
59,2,38,DR_487,68350,0,3,430,45360
59,2,38,DR_485,68346,0,3,250,45360
59,2,39,DR_357,67828,68443,0,212,40048
59,2,39,DR_385,67964,0,3,118,40048
59,2,39,DR_416,68073,0,3,20,40048
59,2,40,DR_402,68022,68602,0,141,40717
59,2,40,DR_397,68014,0,3,249,40717
59,2,41,DR_386,67971,68405,0,21,43872
59,2,41,PI_482,68340,0,2,19,43872
59,2,41,DR_482,68340,0,3,249,43872
59,2,42,PI_464,68270,68434,0,152,43886
59,2,42,PI_417,68077,0,2,135,43886
59,2,42,PI_465,68272,0,2,154,43886
59,2,42,DR_417,68077,0,3,172,43886
59,2,42,DR_464,68270,0,3,267,43886
59,2,42,DR_465,68272,0,3,324,43886
59,2,43,DR_343,67792,68420,0,62,43941
59,2,43,PI_474,68308,0,2,134,43941
59,2,43,PI_470,68288,0,2,135,43941
59,2,43,DR_470,68288,0,3,155,43941
59,2,43,DR_474,68308,0,3,208,43941
59,2,44,PI_451,68209,68408,0,328,42381
59,2,44,PI_467,68276,0,2,368,42381
59,2,44,DR_424,68101,0,3,307,42381
59,2,44,DR_450,68208,0,3,230,42381
59,2,44,DR_449,68206,0,3,210,42381
59,2,44,DR_451,68209,0,3,211,42381
59,2,44,DR_467,68276,0,3,125,42381
59,3,0,PI_422,68090,68400,0,255,38373
59,3,0,DR_305,67666,0,3,202,38373
59,3,0,DR_422,68090,0,3,168,38373
59,3,1,DR_415,68073,68404,0,87,36670
59,3,1,DR_406,68038,0,3,189,36670
59,3,2,DR_409,68049,68466,0,325,42536
59,3,2,PI_472,68301,0,2,345,42536
59,3,2,DR_472,68301,0,3,349,42536
59,3,2,DR_401,68018,0,3,388,42536
59,3,3,DR_327,67740,68464,0,194,35936
59,3,3,DR_394,68006,0,3,138,35936
59,3,3,DR_421,68088,0,3,45,35936
59,3,4,DR_404,68032,68453,0,122,39668
59,3,4,DR_414,68072,0,3,120,39668
59,3,4,DR_442,68172,0,3,227,39668
59,3,5,DR_392,67992,68409,0,193,43366
59,3,5,PI_480,68336,0,2,229,43366
59,3,5,DR_433,68126,0,3,268,43366
59,3,5,DR_480,68336,0,3,369,43366
59,3,6,DR_393,68001,68603,0,191,41465
59,3,6,DR_462,68261,0,3,171,41465
59,3,7,PI_455,68219,68408,0,286,40323
59,3,7,DR_435,68132,0,3,389,40323
59,3,7,DR_455,68219,0,3,31,40323
59,3,8,PI_461,68256,68485,0,78,44181
59,3,8,PI_484,68345,0,2,78,44181
59,3,8,DR_461,68256,0,3,11,44181
59,3,8,DR_484,68345,0,3,233,44181
59,3,9,PI_425,68102,68429,0,390,39773
59,3,9,DR_379,67940,0,3,410,39773
59,3,9,DR_425,68102,0,3,285,39773
59,3,9,DR_446,68187,0,3,47,39773
59,3,10,DR_408,68045,68489,0,193,37103
59,3,10,DR_376,67930,0,3,83,37103
59,3,11,DR_398,68015,68456,0,289,37110
59,3,11,DR_419,68082,0,3,364,37110
59,3,12,PI_477,68323,68467,0,231,43384
59,3,12,DR_400,68017,0,3,251,43384
59,3,12,DR_459,68251,0,3,268,43384
59,3,12,DR_477,68323,0,3,328,43384
59,3,13,PI_456,68228,68430,0,78,43399
59,3,13,PI_443,68182,0,2,97,43399
59,3,13,DR_456,68228,0,3,408,43399
59,3,13,DR_443,68182,0,3,409,43399
59,3,14,PI_436,68138,68456,0,308,41697
59,3,14,DR_395,68006,0,3,308,41697
59,3,14,DR_445,68184,0,3,288,41697
59,3,14,DR_436,68138,0,3,269,41697
59,3,14,DR_429,68112,0,3,269,41697
59,3,15,PI_447,68196,68452,0,232,40451
59,3,15,DR_380,67944,0,3,252,40451
59,3,15,DR_407,68040,0,3,200,40451
59,3,15,DR_447,68196,0,3,162,40451
59,3,16,DR_297,67634,68398,0,185,44301
59,3,16,PI_491,68363,0,2,275,44301
59,3,16,DR_491,68363,0,3,97,44301
59,3,17,DR_378,67932,68472,0,141,38655
59,3,17,DR_440,68149,0,3,66,38655
59,3,18,DR_426,68103,68578,0,80,44362
59,3,18,PI_483,68345,0,2,135,44362
59,3,18,DR_483,68345,0,3,189,44362
59,3,19,PI_437,68144,68450,0,201,38660
59,3,19,DR_359,67836,0,3,185,38660
59,3,19,DR_437,68144,0,3,162,38660
59,3,20,DR_452,68212,68504,0,227,44400
59,3,20,PI_475,68314,0,2,246,44400
59,3,20,PI_488,68357,0,2,229,44400
59,3,20,DR_475,68314,0,3,306,44400
59,3,20,DR_488,68357,0,3,430,44400
59,3,21,PI_438,68145,68446,0,164,43477
59,3,21,PI_476,68322,0,2,275,43477
59,3,21,DR_476,68322,0,3,214,43477
59,3,21,DR_438,68145,0,3,344,43477
59,3,22,PI_457,68239,68562,0,158,44609
59,3,22,PI_492,68363,0,2,194,44609
59,3,22,DR_492,68363,0,3,198,44609
59,3,22,DR_457,68239,0,3,210,44609
59,3,23,DR_350,67814,68488,0,199,44618
59,3,23,PI_489,68359,0,2,217,44618
59,3,23,PI_468,68281,0,2,235,44618
59,3,23,DR_411,68061,0,3,212,44618
59,3,23,DR_489,68359,0,3,289,44618
59,3,23,DR_468,68281,0,3,387,44618
59,3,24,DR_377,67930,68426,0,119,44630
59,3,24,PI_481,68338,0,2,172,44630
59,3,24,PI_494,68369,0,2,171,44630
59,3,24,DR_439,68145,0,3,172,44630
59,3,24,DR_481,68338,0,3,119,44630
59,3,24,DR_494,68369,0,3,287,44630
59,3,25,DR_399,68016,68419,0,49,44665
59,3,25,PI_469,68283,0,2,44,44665
59,3,25,PI_478,68323,0,2,43,44665
59,3,25,DR_469,68283,0,3,99,44665
59,3,25,DR_434,68131,0,3,173,44665
59,3,25,DR_478,68323,0,3,196,44665
59,3,26,DR_387,67975,68468,0,232,44721
59,3,26,PI_471,68291,0,2,232,44721
59,3,26,PI_486,68350,0,2,216,44721
59,3,26,DR_471,68291,0,3,156,44721
59,3,26,DR_486,68350,0,3,172,44721
59,3,27,PI_463,68263,68402,0,288,42800
59,3,27,DR_463,68263,0,3,232,42800
59,3,27,DR_473,68305,0,3,131,42800
59,3,28,DR_388,67982,68419,0,32,39975
59,3,28,DR_431,68125,0,3,188,39975
59,3,28,DR_441,68162,0,3,408,39975
59,3,29,DR_368,67889,68579,0,247,31777
59,3,30,DR_383,67952,68456,0,329,44998
59,3,30,PI_479,68328,0,2,291,44998
59,3,30,PI_490,68362,0,2,310,44998
59,3,30,DR_479,68328,0,3,387,44998
59,3,30,DR_490,68362,0,3,99,44998
59,3,31,DR_410,68052,68505,0,212,40667
59,3,31,DR_448,68202,0,3,212,40667
59,3,31,DR_391,67991,0,3,165,40667
59,3,32,DR_423,68093,68454,0,349,42062
59,3,32,DR_466,68273,0,3,210,42062
59,3,32,DR_420,68085,0,3,189,42062
59,3,32,DR_460,68256,0,3,159,42062
59,3,33,DR_375,67927,68445,0,285,45166
59,3,33,PI_493,68366,0,2,249,45166
59,3,33,PI_432,68125,0,2,249,45166
59,3,33,DR_493,68366,0,3,346,45166
59,3,33,DR_432,68125,0,3,117,45166
59,3,34,DR_340,67781,68465,0,409,40036
59,3,34,DR_430,68119,0,3,409,40036
59,3,34,DR_444,68183,0,3,247,40036
59,3,35,PI_458,68248,68455,0,251,42175
59,3,35,DR_353,67820,0,3,251,42175
59,3,35,DR_458,68248,0,3,227,42175
59,3,35,DR_413,68067,0,3,246,42175
59,3,36,DR_412,68064,68531,0,232,37734
59,3,36,DR_390,67985,0,3,152,37734
59,3,37,PI_453,68213,68471,0,387,40692
59,3,37,DR_405,68038,0,3,389,40692
59,3,37,DR_453,68213,0,3,247,40692
59,3,38,DR_326,67739,68474,0,386,45360
59,3,38,PI_487,68350,0,2,410,45360
59,3,38,PI_485,68346,0,2,367,45360
59,3,38,DR_403,68024,0,3,387,45360
59,3,38,DR_487,68350,0,3,430,45360
59,3,38,DR_485,68346,0,3,250,45360
59,3,39,DR_357,67828,68443,0,212,40048
59,3,39,DR_385,67964,0,3,118,40048
59,3,39,DR_416,68073,0,3,20,40048
59,3,40,DR_402,68022,68602,0,141,40717
59,3,40,DR_397,68014,0,3,249,40717
59,3,41,DR_386,67971,68405,0,21,43872
59,3,41,PI_482,68340,0,2,19,43872
59,3,41,DR_482,68340,0,3,249,43872
59,3,42,PI_464,68270,68434,0,152,43886
59,3,42,PI_417,68077,0,2,135,43886
59,3,42,PI_465,68272,0,2,154,43886
59,3,42,DR_417,68077,0,3,172,43886
59,3,42,DR_464,68270,0,3,267,43886
59,3,42,DR_465,68272,0,3,324,43886
59,3,43,DR_343,67792,68420,0,62,43941
59,3,43,PI_474,68308,0,2,134,43941
59,3,43,PI_470,68288,0,2,135,43941
59,3,43,DR_470,68288,0,3,155,43941
59,3,43,DR_474,68308,0,3,208,43941
59,3,44,PI_451,68209,68408,0,328,42381
59,3,44,PI_467,68276,0,2,368,42381
59,3,44,DR_424,68101,0,3,307,42381
59,3,44,DR_450,68208,0,3,230,42381
59,3,44,DR_449,68206,0,3,210,42381
59,3,44,DR_451,68209,0,3,211,42381
59,3,44,DR_467,68276,0,3,125,42381
59,4,0,PI_422,68090,68400,0,255,38373
59,4,0,DR_305,67666,0,3,202,38373
59,4,0,DR_422,68090,0,3,168,38373
59,4,1,DR_415,68073,68404,0,87,36670
59,4,1,DR_406,68038,0,3,189,36670
59,4,2,DR_409,68049,68466,0,325,44139
59,4,2,PI_472,68301,0,2,345,44139
59,4,2,PI_467,68276,0,2,368,44139
59,4,2,DR_401,68018,0,3,388,44139
59,4,2,DR_472,68301,0,3,349,44139
59,4,2,DR_467,68276,0,3,125,44139
59,4,3,DR_327,67740,68464,0,194,44147
59,4,3,PI_481,68338,0,2,172,44147
59,4,3,DR_394,68006,0,3,138,44147
59,4,3,DR_481,68338,0,3,119,44147
59,4,3,DR_421,68088,0,3,45,44147
59,4,4,DR_404,68032,68453,0,122,39668
59,4,4,DR_414,68072,0,3,120,39668
59,4,4,DR_442,68172,0,3,227,39668
59,4,5,DR_392,67992,68409,0,193,43366
59,4,5,PI_480,68336,0,2,229,43366
59,4,5,DR_433,68126,0,3,268,43366
59,4,5,DR_480,68336,0,3,369,43366
59,4,6,DR_393,68001,68603,0,191,41465
59,4,6,DR_462,68261,0,3,171,41465
59,4,7,PI_455,68219,68408,0,286,40323
59,4,7,DR_435,68132,0,3,389,40323
59,4,7,DR_455,68219,0,3,31,40323
59,4,8,PI_461,68256,68485,0,78,44181
59,4,8,PI_484,68345,0,2,78,44181
59,4,8,DR_461,68256,0,3,11,44181
59,4,8,DR_484,68345,0,3,233,44181
59,4,9,PI_425,68102,68429,0,390,39773
59,4,9,DR_379,67940,0,3,410,39773
59,4,9,DR_425,68102,0,3,285,39773
59,4,9,DR_446,68187,0,3,47,39773
59,4,10,DR_408,68045,68489,0,193,37103
59,4,10,DR_376,67930,0,3,83,37103
59,4,11,DR_398,68015,68456,0,289,37110
59,4,11,DR_419,68082,0,3,364,37110
59,4,12,PI_477,68323,68467,0,231,43384
59,4,12,DR_400,68017,0,3,251,43384
59,4,12,DR_459,68251,0,3,268,43384
59,4,12,DR_477,68323,0,3,328,43384
59,4,13,PI_456,68228,68430,0,78,44205
59,4,13,PI_443,68182,0,2,97,44205
59,4,13,PI_417,68077,0,2,135,44205
59,4,13,DR_417,68077,0,3,172,44205
59,4,13,DR_443,68182,0,3,409,44205
59,4,13,DR_456,68228,0,3,408,44205
59,4,14,PI_436,68138,68456,0,308,41697
59,4,14,DR_395,68006,0,3,308,41697
59,4,14,DR_445,68184,0,3,288,41697
59,4,14,DR_436,68138,0,3,269,41697
59,4,14,DR_429,68112,0,3,269,41697
59,4,15,PI_447,68196,68452,0,232,40451
59,4,15,DR_380,67944,0,3,252,40451
59,4,15,DR_407,68040,0,3,200,40451
59,4,15,DR_447,68196,0,3,162,40451
59,4,16,DR_297,67634,68398,0,185,44303
59,4,17,DR_378,67932,68472,0,141,38655
59,4,17,DR_440,68149,0,3,66,38655
59,4,18,DR_426,68103,68578,0,80,44373
59,4,19,PI_437,68144,68450,0,201,38660
59,4,19,DR_359,67836,0,3,185,38660
59,4,19,DR_437,68144,0,3,162,38660
59,4,20,DR_452,68212,68504,0,227,44400
59,4,20,PI_475,68314,0,2,246,44400
59,4,20,PI_488,68357,0,2,229,44400
59,4,20,DR_475,68314,0,3,306,44400
59,4,20,DR_488,68357,0,3,430,44400
59,4,21,PI_438,68145,68446,0,164,44568
59,4,21,PI_476,68322,0,2,275,44568
59,4,21,DR_476,68322,0,3,214,44568
59,4,21,DR_438,68145,0,3,344,44568
59,4,22,PI_457,68239,68562,0,158,44609
59,4,22,PI_492,68363,0,2,194,44609
59,4,22,DR_492,68363,0,3,198,44609
59,4,22,DR_457,68239,0,3,210,44609
59,4,23,DR_350,67814,68488,0,199,44618
59,4,23,PI_489,68359,0,2,217,44618
59,4,23,PI_468,68281,0,2,235,44618
59,4,23,DR_411,68061,0,3,212,44618
59,4,23,DR_489,68359,0,3,289,44618
59,4,23,DR_468,68281,0,3,387,44618
59,4,24,DR_377,67930,68426,0,119,44633
59,4,24,PI_465,68272,0,2,154,44633
59,4,24,PI_494,68369,0,2,171,44633
59,4,24,DR_439,68145,0,3,172,44633
59,4,24,DR_494,68369,0,3,287,44633
59,4,24,DR_465,68272,0,3,324,44633
59,4,25,DR_399,68016,68419,0,49,44665
59,4,25,PI_469,68283,0,2,44,44665
59,4,25,PI_478,68323,0,2,43,44665
59,4,25,DR_469,68283,0,3,99,44665
59,4,25,DR_434,68131,0,3,173,44665
59,4,25,DR_478,68323,0,3,196,44665
59,4,26,DR_387,67975,68468,0,232,44721
59,4,26,PI_471,68291,0,2,232,44721
59,4,26,PI_486,68350,0,2,216,44721
59,4,26,DR_471,68291,0,3,156,44721
59,4,26,DR_486,68350,0,3,172,44721
59,4,27,PI_463,68263,68402,0,288,42800
59,4,27,DR_463,68263,0,3,232,42800
59,4,27,DR_473,68305,0,3,131,42800
59,4,28,DR_388,67982,68419,0,32,39975
59,4,28,DR_431,68125,0,3,188,39975
59,4,28,DR_441,68162,0,3,408,39975
59,4,29,DR_368,67889,68579,0,247,31777
59,4,30,DR_383,67952,68456,0,329,45045
59,4,30,PI_479,68328,0,2,291,45045
59,4,30,PI_491,68363,0,2,275,45045
59,4,30,DR_479,68328,0,3,387,45045
59,4,30,DR_491,68363,0,3,97,45045
59,4,31,DR_410,68052,68505,0,212,40667
59,4,31,DR_448,68202,0,3,212,40667
59,4,31,DR_391,67991,0,3,165,40667
59,4,32,DR_423,68093,68454,0,349,42062
59,4,32,DR_466,68273,0,3,210,42062
59,4,32,DR_420,68085,0,3,189,42062
59,4,32,DR_460,68256,0,3,159,42062
59,4,33,DR_375,67927,68445,0,285,45166
59,4,33,PI_493,68366,0,2,249,45166
59,4,33,PI_432,68125,0,2,249,45166
59,4,33,DR_493,68366,0,3,346,45166
59,4,33,DR_432,68125,0,3,117,45166
59,4,34,DR_340,67781,68465,0,409,40036
59,4,34,DR_430,68119,0,3,409,40036
59,4,34,DR_444,68183,0,3,247,40036
59,4,35,PI_458,68248,68455,0,251,42175
59,4,35,DR_353,67820,0,3,251,42175
59,4,35,DR_458,68248,0,3,227,42175
59,4,35,DR_413,68067,0,3,246,42175
59,4,36,DR_412,68064,68531,0,232,37734
59,4,36,DR_390,67985,0,3,152,37734
59,4,37,PI_453,68213,68471,0,387,40692
59,4,37,DR_405,68038,0,3,389,40692
59,4,37,DR_453,68213,0,3,247,40692
59,4,38,DR_326,67739,68474,0,386,45360
59,4,38,PI_487,68350,0,2,410,45360
59,4,38,PI_485,68346,0,2,367,45360
59,4,38,DR_403,68024,0,3,387,45360
