*************************************************************************************
                        FINAL VEHICLE ROUTES AFTER 481 EPOCHS 
#    41888        50064.00 (s)   50151.00 (s)   50573.00 (s)      87.00 (s)     110.00 (s)        3
#    41889        50064.00 (s)   50161.00 (s)   50473.00 (s)      97.00 (s)       0.00 (s)        3
#    41890        50064.00 (s)   50141.00 (s)   50393.00 (s)      77.00 (s)       0.00 (s)        1
#    41891        50065.00 (s)   50167.00 (s)   50452.00 (s)     102.00 (s)       0.00 (s)        1
#    41892        50065.00 (s)   50111.00 (s)   50570.00 (s)      46.00 (s)     131.00 (s)        1
#    41893        50066.00 (s)   50145.00 (s)   50243.00 (s)      79.00 (s)       0.00 (s)        1
#    41894        50066.00 (s)   50124.00 (s)   50504.00 (s)      58.00 (s)       0.00 (s)        2
#    41895        50067.00 (s)   50153.00 (s)   50666.00 (s)      86.00 (s)     239.00 (s)        1
#    41896        50067.00 (s)   50116.00 (s)   50367.00 (s)      49.00 (s)       0.00 (s)        2
#    41897        50067.00 (s)   50117.00 (s)   51304.00 (s)      50.00 (s)     365.00 (s)        1
#    41898        50067.00 (s)   50197.00 (s)   50360.00 (s)     130.00 (s)      30.00 (s)        1
#    41899        50068.00 (s)   50130.00 (s)   50295.00 (s)      62.00 (s)       0.00 (s)        3
#    41900        50068.00 (s)   50159.00 (s)   50575.00 (s)      91.00 (s)       0.00 (s)        1
#    41901        50068.00 (s)   50155.00 (s)   50941.00 (s)      87.00 (s)       0.00 (s)        1
#    41902        50068.00 (s)   50141.00 (s)   50403.00 (s)      73.00 (s)       0.00 (s)        1
#    41903        50068.00 (s)   50212.00 (s)   50392.00 (s)     144.00 (s)       0.00 (s)        2
#    41904        50068.00 (s)   50218.00 (s)   50398.00 (s)     150.00 (s)       0.00 (s)        3
#    41905        50068.00 (s)   50153.00 (s)   50917.00 (s)      85.00 (s)     244.00 (s)        2
#    41906        50069.00 (s)   50100.00 (s)   50292.00 (s)      31.00 (s)       0.00 (s)        1
#    41907        50070.00 (s)   50192.00 (s)   51304.00 (s)     122.00 (s)     196.00 (s)        2
#    41908        50070.00 (s)   50199.00 (s)   50546.00 (s)     129.00 (s)      72.00 (s)        1
#    41909        50070.00 (s)   50130.00 (s)   50440.00 (s)      60.00 (s)     113.00 (s)        3
#    41910        50070.00 (s)   50191.00 (s)   51144.00 (s)     121.00 (s)     283.00 (s)        2
#    41911        50070.00 (s)   50165.00 (s)   50337.00 (s)      95.00 (s)       0.00 (s)        1
#    41912        50070.00 (s)   50158.00 (s)   50718.00 (s)      88.00 (s)     172.00 (s)        2
#    41913        50071.00 (s)   50182.00 (s)   50361.00 (s)     111.00 (s)       0.00 (s)        3
#    41914        50071.00 (s)   50200.00 (s)   50351.00 (s)     129.00 (s)       0.00 (s)        2
#    41915        50071.00 (s)   50202.00 (s)   50353.00 (s)     131.00 (s)       0.00 (s)        3
#    41916        50071.00 (s)   50142.00 (s)   50599.00 (s)      71.00 (s)      77.00 (s)        1
#    41917        50071.00 (s)   50197.00 (s)   50422.00 (s)     126.00 (s)       0.00 (s)        1
#    41918        50072.00 (s)   50186.00 (s)   50768.00 (s)     114.00 (s)       0.00 (s)        1
#    41919        50072.00 (s)   50136.00 (s)   50775.00 (s)      64.00 (s)     132.00 (s)        1
#    41920        50072.00 (s)   50130.00 (s)   50644.00 (s)      58.00 (s)       0.00 (s)        1
#    41921        50073.00 (s)   50173.00 (s)   50606.00 (s)     100.00 (s)      78.00 (s)        1
#    41922        50073.00 (s)   50176.00 (s)   50799.00 (s)     103.00 (s)     237.00 (s)        1
#    41923        50073.00 (s)   50150.00 (s)   51015.00 (s)      77.00 (s)       0.00 (s)        1
#    41924        50073.00 (s)   50178.00 (s)   50731.00 (s)     105.00 (s)     162.00 (s)        1
#    41925        50074.00 (s)   50176.00 (s)   50481.00 (s)     102.00 (s)       0.00 (s)        1
#    41926        50074.00 (s)   50176.00 (s)   50302.00 (s)     102.00 (s)       0.00 (s)        1
#    41927        50074.00 (s)   50189.00 (s)   50287.00 (s)     115.00 (s)       0.00 (s)        1
#    41928        50075.00 (s)   50134.00 (s)   50385.00 (s)      59.00 (s)       0.00 (s)        4
#    41929        50075.00 (s)   50164.00 (s)   50407.00 (s)      89.00 (s)       0.00 (s)        1
#    41930        50075.00 (s)   50171.00 (s)   50668.00 (s)      96.00 (s)     189.00 (s)        1
#    41931        50075.00 (s)   50130.00 (s)   50420.00 (s)      55.00 (s)       0.00 (s)        1
#    41932        50076.00 (s)   50173.00 (s)   50375.00 (s)      97.00 (s)       0.00 (s)        1
#    41933        50076.00 (s)   50203.00 (s)   51378.00 (s)     127.00 (s)     345.00 (s)        1
#    41934        50076.00 (s)   50165.00 (s)   50496.00 (s)      89.00 (s)       0.00 (s)        2
#    41935        50076.00 (s)   50188.00 (s)   50519.00 (s)     112.00 (s)       0.00 (s)        3
#    41936        50076.00 (s)   50182.00 (s)   50379.00 (s)     106.00 (s)       0.00 (s)        1
#    41937        50077.00 (s)   50194.00 (s)   50527.00 (s)     117.00 (s)     179.00 (s)        1
#    41938        50077.00 (s)   50163.00 (s)   50577.00 (s)      86.00 (s)     232.00 (s)        1
#    41939        50078.00 (s)   50238.00 (s)   50844.00 (s)     160.00 (s)      30.00 (s)        1
#    41940        50078.00 (s)   50154.00 (s)   50320.00 (s)      76.00 (s)       0.00 (s)        1
#    41941        50078.00 (s)   50144.00 (s)   50518.00 (s)      66.00 (s)       0.00 (s)        1
#    41942        50079.00 (s)   50260.00 (s)   50864.00 (s)     181.00 (s)       0.00 (s)        4
#    41943        50079.00 (s)   50194.00 (s)   51015.00 (s)     115.00 (s)       0.00 (s)        4
#    41944        50080.00 (s)   50182.00 (s)   50837.00 (s)     102.00 (s)     229.00 (s)        3
#    41945        50080.00 (s)   50130.00 (s)   50292.00 (s)      50.00 (s)      30.00 (s)        1
#    41946        50080.00 (s)   50170.00 (s)   50485.00 (s)      90.00 (s)       0.00 (s)        1
#    41947        50080.00 (s)   50183.00 (s)   50423.00 (s)     103.00 (s)       0.00 (s)        4
#    41948        50080.00 (s)   50179.00 (s)   50589.00 (s)      99.00 (s)     131.00 (s)        1
#    41949        50081.00 (s)   50156.00 (s)   50632.00 (s)      75.00 (s)       0.00 (s)        1
#    41950        50081.00 (s)   50164.00 (s)   50304.00 (s)      83.00 (s)       0.00 (s)        2
#    41951        50081.00 (s)   50172.00 (s)   50312.00 (s)      91.00 (s)       0.00 (s)        3
#    41952        50081.00 (s)   50130.00 (s)   50287.00 (s)      49.00 (s)       0.00 (s)        3
#    41953        50082.00 (s)   50190.00 (s)   50593.00 (s)     108.00 (s)     122.00 (s)        1
#    41954        50082.00 (s)   50130.00 (s)   50613.00 (s)      48.00 (s)       0.00 (s)        3
#    41955        50082.00 (s)   50167.00 (s)   50698.00 (s)      85.00 (s)     162.00 (s)        3
#    41956        50082.00 (s)   50180.00 (s)   50560.00 (s)      98.00 (s)      76.00 (s)        2
#    41957        50082.00 (s)   50192.00 (s)   50526.00 (s)     110.00 (s)      30.00 (s)        3
#    41958        50082.00 (s)   50133.00 (s)   51098.00 (s)      51.00 (s)     301.00 (s)        1
#    41959        50083.00 (s)   50155.00 (s)   50412.00 (s)      72.00 (s)       0.00 (s)        1
#    41960        50083.00 (s)   50153.00 (s)   50547.00 (s)      70.00 (s)       0.00 (s)        1
#    41961        50084.00 (s)   50169.00 (s)   50598.00 (s)      85.00 (s)       0.00 (s)        1
#    41962        50084.00 (s)   50143.00 (s)   50388.00 (s)      59.00 (s)      54.00 (s)        1
#    41963        50084.00 (s)   50152.00 (s)   50320.00 (s)      68.00 (s)       0.00 (s)        1
#    41964        50084.00 (s)   50153.00 (s)   50385.00 (s)      69.00 (s)       0.00 (s)        2
#    41965        50085.00 (s)   50159.00 (s)   50369.00 (s)      74.00 (s)      30.00 (s)        1
#    41966        50085.00 (s)   50197.00 (s)   50786.00 (s)     112.00 (s)     153.00 (s)        1
#    41967        50085.00 (s)   50141.00 (s)   50357.00 (s)      56.00 (s)      30.00 (s)        1
#    41968        50086.00 (s)   50192.00 (s)   50746.00 (s)     106.00 (s)       0.00 (s)        2
#    41969        50086.00 (s)   50201.00 (s)   50755.00 (s)     115.00 (s)       0.00 (s)        3
#    41970        50086.00 (s)   50240.00 (s)   50448.00 (s)     154.00 (s)      30.00 (s)        1
#    41971        50086.00 (s)   50160.00 (s)   50287.00 (s)      74.00 (s)       0.00 (s)        1
#    41972        50087.00 (s)   50145.00 (s)   50575.00 (s)      58.00 (s)      37.00 (s)        1
#    41973        50087.00 (s)   50132.00 (s)   50579.00 (s)      45.00 (s)     162.00 (s)        1
#    41974        50087.00 (s)   50239.00 (s)   50542.00 (s)     152.00 (s)       0.00 (s)        1
#    41975        50087.00 (s)   50179.00 (s)   50378.00 (s)      92.00 (s)       0.00 (s)        1
#    41976        50088.00 (s)   50199.00 (s)   50799.00 (s)     111.00 (s)     186.00 (s)        1
#    41977        50088.00 (s)   50168.00 (s)   50339.00 (s)      80.00 (s)       0.00 (s)        2
#    41978        50088.00 (s)   50155.00 (s)   50296.00 (s)      67.00 (s)       0.00 (s)        1
#    41979        50088.00 (s)   50157.00 (s)   50537.00 (s)      69.00 (s)     180.00 (s)        1
#    41980        50088.00 (s)   50188.00 (s)   50510.00 (s)     100.00 (s)       0.00 (s)        1
#    41981        50089.00 (s)   50152.00 (s)   50402.00 (s)      63.00 (s)       0.00 (s)        2
#    41982        50089.00 (s)   50132.00 (s)   50243.00 (s)      43.00 (s)       0.00 (s)        1
#    41983        50089.00 (s)   50183.00 (s)   50501.00 (s)      94.00 (s)       0.00 (s)        1
#    41984        50089.00 (s)   50150.00 (s)   50305.00 (s)      61.00 (s)       0.00 (s)        1
#    41985        50089.00 (s)   50155.00 (s)   50804.00 (s)      66.00 (s)       0.00 (s)        2
#    41986        50089.00 (s)   50208.00 (s)   50686.00 (s)     119.00 (s)     105.00 (s)        1
#    41987        50090.00 (s)   50191.00 (s)   50885.00 (s)     101.00 (s)     212.00 (s)        1
#    41988        50090.00 (s)   50185.00 (s)   50456.00 (s)      95.00 (s)       0.00 (s)        1
#    41989        50090.00 (s)   50184.00 (s)   50611.00 (s)      94.00 (s)     220.00 (s)        1
#    41990        50091.00 (s)   50167.00 (s)   50591.00 (s)      76.00 (s)     168.00 (s)        2
#    41991        50091.00 (s)   50269.00 (s)   50562.00 (s)     178.00 (s)       0.00 (s)        1
#    41992        50091.00 (s)   50188.00 (s)   50378.00 (s)      97.00 (s)      30.00 (s)        2
#    41993        50092.00 (s)   50180.00 (s)   50365.00 (s)      88.00 (s)       0.00 (s)        3
#    41994        50092.00 (s)   50212.00 (s)   50510.00 (s)     120.00 (s)     113.00 (s)        3
#    41995        50093.00 (s)   50285.00 (s)   50470.00 (s)     192.00 (s)       0.00 (s)        1
#    41996        50093.00 (s)   50228.00 (s)   50463.00 (s)     135.00 (s)       0.00 (s)        1
#    41997        50094.00 (s)   50182.00 (s)   50997.00 (s)      88.00 (s)     261.00 (s)        1
#    41998        50094.00 (s)   50199.00 (s)   50701.00 (s)     105.00 (s)     176.00 (s)        1
#    41999        50094.00 (s)   50241.00 (s)   50718.00 (s)     147.00 (s)     188.00 (s)        3
#    42000        50094.00 (s)   50171.00 (s)   50325.00 (s)      77.00 (s)       0.00 (s)        1
#    42001        50094.00 (s)   50238.00 (s)   51168.00 (s)     144.00 (s)     128.00 (s)        1
#    42002        50094.00 (s)   50188.00 (s)   51038.00 (s)      94.00 (s)       0.00 (s)        1
#    42003        50094.00 (s)   50177.00 (s)   50592.00 (s)      83.00 (s)      30.00 (s)        1
#    42004        50094.00 (s)   50211.00 (s)   50335.00 (s)     117.00 (s)       0.00 (s)        1
#    42005        50095.00 (s)   50240.00 (s)   50808.00 (s)     145.00 (s)     228.00 (s)        2
#    42006        50096.00 (s)   50161.00 (s)   50399.00 (s)      65.00 (s)       0.00 (s)        1
#    42007        50096.00 (s)   50214.00 (s)   50698.00 (s)     118.00 (s)       0.00 (s)        2
#    42008        50096.00 (s)   50164.00 (s)   50478.00 (s)      68.00 (s)       0.00 (s)        1
#    42009        50096.00 (s)   50196.00 (s)   51436.00 (s)     100.00 (s)     306.00 (s)        1
#    42010        50097.00 (s)   50130.00 (s)   50528.00 (s)      33.00 (s)       0.00 (s)        1
#    42011        50097.00 (s)   50198.00 (s)   50476.00 (s)     101.00 (s)       0.00 (s)        1
#    42012        50097.00 (s)   50158.00 (s)   50312.00 (s)      61.00 (s)      30.00 (s)        1
#    42013        50097.00 (s)   50132.00 (s)   50271.00 (s)      35.00 (s)       0.00 (s)        1
#    42014        50097.00 (s)   50192.00 (s)   50427.00 (s)      95.00 (s)      30.00 (s)        3
#    42015        50097.00 (s)   50198.00 (s)   50433.00 (s)     101.00 (s)      30.00 (s)        3
#    42016        50097.00 (s)   50149.00 (s)   50314.00 (s)      52.00 (s)      30.00 (s)        2
#    42017        50097.00 (s)   50222.00 (s)   50357.00 (s)     125.00 (s)       0.00 (s)        3
#    42018        50098.00 (s)   50171.00 (s)   50304.00 (s)      73.00 (s)       0.00 (s)        1
#    42019        50098.00 (s)   50147.00 (s)   51073.00 (s)      49.00 (s)     269.00 (s)        2
#    42020        50098.00 (s)   50216.00 (s)   50584.00 (s)     118.00 (s)     198.00 (s)        1
#    42021        50098.00 (s)   50130.00 (s)   50552.00 (s)      32.00 (s)       0.00 (s)        2
#    42022        50098.00 (s)   50130.00 (s)   50552.00 (s)      32.00 (s)       0.00 (s)        3
#    42023        50099.00 (s)   50158.00 (s)   50470.00 (s)      59.00 (s)       0.00 (s)        2
#    42024        50101.00 (s)   50208.00 (s)   50679.00 (s)     107.00 (s)     160.00 (s)        1
#    42025        50101.00 (s)   50163.00 (s)   50611.00 (s)      62.00 (s)     122.00 (s)        2
#    42026        50101.00 (s)   50213.00 (s)   50759.00 (s)     112.00 (s)     155.00 (s)        1
#    42027        50102.00 (s)   50252.00 (s)   51095.00 (s)     150.00 (s)       0.00 (s)        1
#    42028        50102.00 (s)   50220.00 (s)   50878.00 (s)     118.00 (s)     214.00 (s)        2
#    42029        50102.00 (s)   50236.00 (s)   50746.00 (s)     134.00 (s)      66.00 (s)        3
#    42030        50102.00 (s)   50183.00 (s)   50465.00 (s)      81.00 (s)       0.00 (s)        1
#    42031        50103.00 (s)   50185.00 (s)   50697.00 (s)      82.00 (s)     203.00 (s)        1
#    42032        50103.00 (s)   50170.00 (s)   50478.00 (s)      67.00 (s)     113.00 (s)        1
#    42033        50103.00 (s)   50255.00 (s)   50837.00 (s)     152.00 (s)      84.00 (s)        1
#    42034        50103.00 (s)   50187.00 (s)   50628.00 (s)      84.00 (s)      72.00 (s)        1
#    42035        50104.00 (s)   50214.00 (s)   50358.00 (s)     110.00 (s)       0.00 (s)        2
#    42036        50104.00 (s)   50174.00 (s)   50690.00 (s)      70.00 (s)     121.00 (s)        1
#    42037        50104.00 (s)   50183.00 (s)   50780.00 (s)      79.00 (s)       0.00 (s)        2
#    42038        50105.00 (s)   50236.00 (s)   50599.00 (s)     131.00 (s)     136.00 (s)        1
#    42039        50105.00 (s)   50192.00 (s)   50650.00 (s)      87.00 (s)     229.00 (s)        1
#    42040        50105.00 (s)   50207.00 (s)   50340.00 (s)     102.00 (s)       0.00 (s)        1
#    42041        50105.00 (s)   50176.00 (s)   50557.00 (s)      71.00 (s)       0.00 (s)        1
#    42042        50105.00 (s)   50207.00 (s)   50349.00 (s)     102.00 (s)       0.00 (s)        2
#    42043        50106.00 (s)   50242.00 (s)   50411.00 (s)     136.00 (s)       0.00 (s)        1
#    42044        50106.00 (s)   50188.00 (s)   50576.00 (s)      82.00 (s)       0.00 (s)        3
#    42045        50106.00 (s)   50213.00 (s)   50623.00 (s)     107.00 (s)     236.00 (s)        1
#    42046        50106.00 (s)   50222.00 (s)   50366.00 (s)     116.00 (s)       0.00 (s)        1
#    42047        50107.00 (s)   50169.00 (s)   50631.00 (s)      62.00 (s)     140.00 (s)        1
#    42048        50108.00 (s)   50233.00 (s)   50679.00 (s)     125.00 (s)       0.00 (s)        1
#    42049        50108.00 (s)   50199.00 (s)   50462.00 (s)      91.00 (s)      52.00 (s)        1
#    42050        50108.00 (s)   50287.00 (s)   50556.00 (s)     179.00 (s)       0.00 (s)        1
#    42051        50108.00 (s)   50160.00 (s)   50585.00 (s)      52.00 (s)       0.00 (s)        1
#    42052        50108.00 (s)   50294.00 (s)   50412.00 (s)     186.00 (s)       0.00 (s)        2
#    42053        50108.00 (s)   50311.00 (s)   50429.00 (s)     203.00 (s)       0.00 (s)        3
#    42054        50108.00 (s)   50162.00 (s)   50290.00 (s)      54.00 (s)      30.00 (s)        2
#    42055        50109.00 (s)   50201.00 (s)   51007.00 (s)      92.00 (s)       0.00 (s)        1
#    42056        50109.00 (s)   50160.00 (s)   50483.00 (s)      51.00 (s)       0.00 (s)        1
#    42057        50109.00 (s)   50189.00 (s)   50867.00 (s)      80.00 (s)       0.00 (s)        2
#    42058        50109.00 (s)   50226.00 (s)   51057.00 (s)     117.00 (s)     153.00 (s)        3
#    42059        50110.00 (s)   50195.00 (s)   50531.00 (s)      85.00 (s)       0.00 (s)        2
#    42060        50110.00 (s)   50236.00 (s)   50572.00 (s)     126.00 (s)       0.00 (s)        3
#    42061        50110.00 (s)   50200.00 (s)   50783.00 (s)      90.00 (s)      80.00 (s)        1
#    42062        50110.00 (s)   50160.00 (s)   50425.00 (s)      50.00 (s)      44.00 (s)        2
#    42063        50111.00 (s)   50160.00 (s)   50552.00 (s)      49.00 (s)       0.00 (s)        1
#    42064        50111.00 (s)   50222.00 (s)   50321.00 (s)     111.00 (s)       0.00 (s)        1
#    42065        50111.00 (s)   50160.00 (s)   50798.00 (s)      49.00 (s)       0.00 (s)        1
#    42066        50112.00 (s)   50197.00 (s)   50572.00 (s)      85.00 (s)       0.00 (s)        1
#    42067        50113.00 (s)   50221.00 (s)   51393.00 (s)     108.00 (s)     282.00 (s)        1
#    42068        50113.00 (s)   50231.00 (s)   50373.00 (s)     118.00 (s)       0.00 (s)        1
#    42069        50113.00 (s)   50237.00 (s)   51381.00 (s)     124.00 (s)     116.00 (s)        1
#    42070        50113.00 (s)   50196.00 (s)   50587.00 (s)      83.00 (s)     131.00 (s)        1
#    42071        50114.00 (s)   50236.00 (s)   50652.00 (s)     122.00 (s)       0.00 (s)        2
#    42072        50114.00 (s)   50192.00 (s)   50479.00 (s)      78.00 (s)      30.00 (s)        1
#    42073        50115.00 (s)   50189.00 (s)   50573.00 (s)      74.00 (s)     223.00 (s)        2
#    42074        50115.00 (s)   50212.00 (s)   50606.00 (s)      97.00 (s)     184.00 (s)        1
#    42075        50116.00 (s)   50180.00 (s)   50868.00 (s)      64.00 (s)       0.00 (s)        1
#    42076        50116.00 (s)   50238.00 (s)   50914.00 (s)     122.00 (s)       0.00 (s)        1
#    42077        50116.00 (s)   50160.00 (s)   50484.00 (s)      44.00 (s)       0.00 (s)        1
#    42078        50116.00 (s)   50183.00 (s)   50351.00 (s)      67.00 (s)      60.00 (s)        1
#    42079        50116.00 (s)   50239.00 (s)   51323.00 (s)     123.00 (s)     321.00 (s)        1
#    42080        50116.00 (s)   50221.00 (s)   50592.00 (s)     105.00 (s)     185.00 (s)        1
#    42081        50117.00 (s)   50227.00 (s)   51370.00 (s)     110.00 (s)     363.00 (s)        1
#    42082        50117.00 (s)   50222.00 (s)   50867.00 (s)     105.00 (s)       0.00 (s)        4
#    42083        50117.00 (s)   50160.00 (s)   50756.00 (s)      43.00 (s)     102.00 (s)        1
#    42084        50118.00 (s)   50175.00 (s)   50536.00 (s)      57.00 (s)      30.00 (s)        2
#    42085        50118.00 (s)   50166.00 (s)   50764.00 (s)      48.00 (s)       0.00 (s)        1
#    42086        50118.00 (s)   50289.00 (s)   50411.00 (s)     171.00 (s)       0.00 (s)        1
#    42087        50118.00 (s)   50229.00 (s)   50439.00 (s)     111.00 (s)       0.00 (s)        2
#    42088        50119.00 (s)   50188.00 (s)   50402.00 (s)      69.00 (s)      84.00 (s)        1
#    42089        50119.00 (s)   50187.00 (s)   50855.00 (s)      68.00 (s)     109.00 (s)        1
#    42090        50119.00 (s)   50214.00 (s)   50462.00 (s)      95.00 (s)       0.00 (s)        3
#    42091        50119.00 (s)   50224.00 (s)   50472.00 (s)     105.00 (s)       0.00 (s)        3
#    42092        50119.00 (s)   50186.00 (s)   51447.00 (s)      67.00 (s)     407.00 (s)        3
#    42093        50119.00 (s)   50176.00 (s)   50342.00 (s)      57.00 (s)      30.00 (s)        2
#    42094        50119.00 (s)   50212.00 (s)   50390.00 (s)      93.00 (s)       0.00 (s)        1
#    42095        50120.00 (s)   50215.00 (s)   50518.00 (s)      95.00 (s)       0.00 (s)        1
#    42096        50121.00 (s)   50296.00 (s)   50558.00 (s)     175.00 (s)       0.00 (s)        1
#    42097        50121.00 (s)   50199.00 (s)   50969.00 (s)      78.00 (s)     156.00 (s)        1
#    42098        50121.00 (s)   50227.00 (s)   50631.00 (s)     106.00 (s)     143.00 (s)        2
#    42099        50121.00 (s)   50160.00 (s)   51170.00 (s)      39.00 (s)     168.00 (s)        1
#    42100        50121.00 (s)   50160.00 (s)   50365.00 (s)      39.00 (s)       0.00 (s)        3
#    42101        50122.00 (s)   50198.00 (s)   50622.00 (s)      76.00 (s)       0.00 (s)        1
#    42102        50122.00 (s)   50175.00 (s)   50746.00 (s)      53.00 (s)       0.00 (s)        2
#    42103        50123.00 (s)   50207.00 (s)   50701.00 (s)      84.00 (s)     129.00 (s)        3
#    42104        50123.00 (s)   50220.00 (s)   50693.00 (s)      97.00 (s)     108.00 (s)        3
#    42105        50123.00 (s)   50245.00 (s)   50706.00 (s)     122.00 (s)     227.00 (s)        1
#    42106        50123.00 (s)   50205.00 (s)   51130.00 (s)      82.00 (s)     213.00 (s)        1
#    42107        50124.00 (s)   50199.00 (s)   50821.00 (s)      75.00 (s)       0.00 (s)        2
#    42108        50124.00 (s)   50223.00 (s)   50439.00 (s)      99.00 (s)      41.00 (s)        1
#    42109        50124.00 (s)   50222.00 (s)   50546.00 (s)      98.00 (s)      30.00 (s)        1
#    42110        50125.00 (s)   50211.00 (s)   50657.00 (s)      86.00 (s)       0.00 (s)        2
#    42111        50125.00 (s)   50198.00 (s)   50722.00 (s)      73.00 (s)       0.00 (s)        1
#    42112        50125.00 (s)   50246.00 (s)   50561.00 (s)     121.00 (s)       0.00 (s)        1
#    42113        50125.00 (s)   50265.00 (s)   50742.00 (s)     140.00 (s)       0.00 (s)        3
#    42114        50125.00 (s)   50160.00 (s)   50356.00 (s)      35.00 (s)      30.00 (s)        1
#    42115        50125.00 (s)   50238.00 (s)   50612.00 (s)     113.00 (s)     143.00 (s)        1
#    42116        50126.00 (s)   50177.00 (s)   50461.00 (s)      51.00 (s)       0.00 (s)        2
#    42117        50126.00 (s)   50205.00 (s)   50489.00 (s)      79.00 (s)       0.00 (s)        3
#    42118        50126.00 (s)   50214.00 (s)   50690.00 (s)      88.00 (s)       0.00 (s)        4
#    42119        50126.00 (s)   50222.00 (s)   50607.00 (s)      96.00 (s)       0.00 (s)        3
#    42120        50126.00 (s)   50258.00 (s)   50536.00 (s)     132.00 (s)       0.00 (s)        2
#    42121        50126.00 (s)   50244.00 (s)   50510.00 (s)     118.00 (s)       0.00 (s)        2
#    42122        50126.00 (s)   50300.00 (s)   50566.00 (s)     174.00 (s)       0.00 (s)        3
#    42123        50126.00 (s)   50168.00 (s)   50473.00 (s)      42.00 (s)       0.00 (s)        4
#    42124        50126.00 (s)   50228.00 (s)   50461.00 (s)     102.00 (s)       0.00 (s)        1
#    42125        50127.00 (s)   50297.00 (s)   50583.00 (s)     170.00 (s)       0.00 (s)        1
#    42126        50127.00 (s)   50211.00 (s)   50458.00 (s)      84.00 (s)       0.00 (s)        1
#    42127        50128.00 (s)   50249.00 (s)   50595.00 (s)     121.00 (s)     200.00 (s)        1
#    42128        50129.00 (s)   50215.00 (s)   50596.00 (s)      86.00 (s)       0.00 (s)        1
#    42129        50129.00 (s)   50215.00 (s)   50406.00 (s)      86.00 (s)       0.00 (s)        2
#    42130        50129.00 (s)   50178.00 (s)   50562.00 (s)      49.00 (s)       0.00 (s)        1
#    42131        50129.00 (s)   50205.00 (s)   50387.00 (s)      76.00 (s)       0.00 (s)        2
#    42132        50129.00 (s)   50204.00 (s)   50448.00 (s)      75.00 (s)       0.00 (s)        3
#    42133        50130.00 (s)   50216.00 (s)   50711.00 (s)      86.00 (s)     140.00 (s)        1
#    42134        50130.00 (s)   50203.00 (s)   50360.00 (s)      73.00 (s)       0.00 (s)        1
#    42135        50130.00 (s)   50190.00 (s)   50434.00 (s)      60.00 (s)       0.00 (s)        1
#    42136        50130.00 (s)   50220.00 (s)   50435.00 (s)      90.00 (s)      80.00 (s)        1
#    42137        50130.00 (s)   50220.00 (s)   50612.00 (s)      90.00 (s)     186.00 (s)        1
#    42138        50130.00 (s)   50221.00 (s)   50681.00 (s)      91.00 (s)     139.00 (s)        1
#    42139        50131.00 (s)   50268.00 (s)   50866.00 (s)     137.00 (s)     131.00 (s)        1
#    42140        50132.00 (s)   50216.00 (s)   50599.00 (s)      84.00 (s)      91.00 (s)        1
#    42141        50132.00 (s)   50190.00 (s)   50665.00 (s)      58.00 (s)       0.00 (s)        1
#    42142        50132.00 (s)   50226.00 (s)   50879.00 (s)      94.00 (s)     230.00 (s)        1
#    42143        50132.00 (s)   50208.00 (s)   50357.00 (s)      76.00 (s)      30.00 (s)        1
#    42144        50133.00 (s)   50220.00 (s)   50703.00 (s)      87.00 (s)     202.00 (s)        3
#    42145        50133.00 (s)   50242.00 (s)   50665.00 (s)     109.00 (s)       0.00 (s)        1
#    42146        50133.00 (s)   50256.00 (s)   50569.00 (s)     123.00 (s)       0.00 (s)        2
#    42147        50133.00 (s)   50214.00 (s)   50439.00 (s)      81.00 (s)       0.00 (s)        2
#    42148        50133.00 (s)   50255.00 (s)   50585.00 (s)     122.00 (s)       0.00 (s)        1
#    42149        50134.00 (s)   50229.00 (s)   50790.00 (s)      95.00 (s)     111.00 (s)        1
#    42150        50134.00 (s)   50242.00 (s)   50601.00 (s)     108.00 (s)     106.00 (s)        1
#    42151        50134.00 (s)   50223.00 (s)   50567.00 (s)      89.00 (s)      98.00 (s)        1
#    42152        50134.00 (s)   50210.00 (s)   50702.00 (s)      76.00 (s)       0.00 (s)        1
#    42153        50135.00 (s)   50233.00 (s)   50377.00 (s)      98.00 (s)       0.00 (s)        2
#    42154        50135.00 (s)   50225.00 (s)   50398.00 (s)      90.00 (s)       0.00 (s)        1
#    42155        50135.00 (s)   50253.00 (s)   50607.00 (s)     118.00 (s)      91.00 (s)        2
#    42156        50135.00 (s)   50245.00 (s)   50401.00 (s)     110.00 (s)       0.00 (s)        1
#    42157        50135.00 (s)   50211.00 (s)   50450.00 (s)      76.00 (s)       0.00 (s)        2
#    42158        50135.00 (s)   50225.00 (s)   50464.00 (s)      90.00 (s)       0.00 (s)        3
#    42159        50136.00 (s)   50227.00 (s)   50732.00 (s)      91.00 (s)      73.00 (s)        1
#    42160        50136.00 (s)   50230.00 (s)   50738.00 (s)      94.00 (s)       0.00 (s)        1
#    42161        50136.00 (s)   50270.00 (s)   51141.00 (s)     134.00 (s)     194.00 (s)        1
#    42162        50137.00 (s)   50221.00 (s)   50674.00 (s)      84.00 (s)      30.00 (s)        1
#    42163        50137.00 (s)   50243.00 (s)   50593.00 (s)     106.00 (s)     176.00 (s)        2
#    42164        50137.00 (s)   50210.00 (s)   50556.00 (s)      73.00 (s)       0.00 (s)        3
#    42165        50138.00 (s)   50244.00 (s)   50559.00 (s)     106.00 (s)      69.00 (s)        1
#    42166        50138.00 (s)   50198.00 (s)   50578.00 (s)      60.00 (s)      30.00 (s)        1
