nbLocations = 1102
1006  114  806
1006  115  837
1006  116  479
1006  117  471
1006  118  161
1006  119 1030
1006  120 1038
1006  121  220
1006  122  256
1006  123  296
1006  124  310
1006  125  286
1006  126  349
1006  127  728
1006  128 1056
1006  129 1047
1006  130 1052
1006  131 1055
1006  132 1056
1006  133 1047
1006  134  936
1006  135  930
1006  136  367
1006  137 1186
1006  138 1285
1006  139  210
1006  140  246
1006  141  222
1006  142  234
1006  143  266
1006  144  265
1006  145  260
1006  146  273
1006  147  297
1006  148  317
1006  149  293
1006  150  306
1006  151  339
1006  152  328
1006  153  350
1006  154  318
1006  155  362
1006  156  331
1006  157  375
1006  158  344
1006  159  382
1006  160  364
1006  161  416
1006  162  409
1006  163  358
1006  164  395
1006  165  403
1006  166  900
1006  167  931
1006  168  940
1006  169  957
1006  170  958
1006  171  937
1006  172  921
1006  173  992
1006  174 1078
1006  175  362
1006  176  307
1006  177  284
1006  178  237
1006  179  217
1006  180  193
1006  181  189
1006  182  170
1006  183  176
1006  184  141
1006  185  122
1006  186  120
1006  187  148
1006  188  134
1006  189  170
1006  190  174
1006  191  189
1006  192  206
1006  193  178
1006  194  196
1006  195  821
1006  196  810
1006  197  709
1006  198  675
1006  199  699
1006  200  652
1006  201  668
1006  202  633
1006  203  602
1006  204  572
1006  205  552
1006  206  534
1006  207  514
1006  208  478
1006  209  439
1006  210  448
1006  211  360
1006  212  227
1006  213  266
1006  214  307
1006  215  320
1006  216  374
1006  217  377
1006  218  396
1006  219  443
1006  220  482
1006  221  496
1006  222  527
1006  223  520
1006  224  561
1006  225  585
1006  226  629
1006  227  646
1006  228  719
1006  229  752
1006  230  794
1006  231  807
1006  232  812
1006  233  820
1006  234  843
1006  235  843
1006  236  854
1006  237  871
1006  238  871
1006  239  857
1006  240  916
1006  241  936
1006  242  955
1006  243  953
1006  244  994
1006  245  995
1006  246 1013
1006  247 1012
1006  248 1062
1006  249 1051
1006  250 1084
1006  251 1065
1006  252 1074
1006  253 1071
1006  254 1095
1006  255 1066
1006  256 1075
1006  257 1104
1006  258  415
1006  259  414
1006  260  391
1006  261  396
1006  262  389
1006  263  385
1006  264  426
1006  265  406
1006  266  509
1006  267  514
1006  268  982
1006  269  980
1006  270  777
1006  271  855
1006  272  748
1006  273  742
1006  274  785
1006  275  812
1006  276  688
1006  277  588
1006  278  556
1006  279  804
1006  280  842
1006  281  654
1006  282  657
1006  283  590
1006  284  599
1006  285  602
1006  286  396
1006  287  285
1006  288  264
1006  289  539
1006  290  547
1006  291 1112
1006  292 1162
1006  293 1150
1006  294  739
1006  295  785
1006  296  770
1006  297  803
1006  298  579
1006  299  559
1006  300  532
1006  301  501
1006  302  484
1006  303  787
1006  304  777
1006  305  272
1006  306  215
1006  307  250
1006  308  251
1006  309  273
1006  310  233
1006  311  211
1006  312  204
1006  313  182
1006  314  211
1006  315  238
1006  316  778
1006  317  601
1006  318  610
1006  319  329
1006  320  311
1006  321  298
1006  322  293
1006  323  322
1006  324  691
1006  325  636
1006  326  659
1006  327  600
1006  328  494
1006  329  496
1006  330  513
1006  331  448
1006  332  378
1006  333  429
1006  334  418
1006  335  357
1006  336  323
1006  337  312
1006  338  255
1006  339  215
1006  340  224
1006  341   88
1006  342  139
1006  343   75
1006  344   94
1006  345  106
1006  346  116
1006  347  141
1006  348  154
1006  349  143
1006  350  182
1006  351  175
1006  352  164
1006  353  203
1006  354  588
1006  355  566
1006  356  540
1006  357  497
1006  358  496
1006  359  466
1006  360  813
1006  361  752
1006  362  370
1006  363  378
1006  364  329
1006  365  225
1006  366  220
1006  367  232
1006  368  243
1006  369  217
1006  370  251
1006  371  237
1006  372  232
1006  373  225
1006  374  277
1006  375  241
1006  376  286
1006  377  264
1006  378  551
1006  379  508
1006  380  476
1006  381  477
1006  382  713
1006  383  440
1006  384  447
1006  385  422
1006  386  434
1006  387  447
1006  388  515
1006  389  346
1006  390  319
1006  391  338
1006  392  372
1006  393  397
1006  394  467
1006  395  515
1006  396  540
1006  397  564
1006  398  575
1006  399  668
1006  400  703
1006  401  709
1006  402  738
1006  403  693
1006  404 1112
1006  405 1062
1006  406  564
1006  407  530
1006  408  366
1006  409  368
1006  410  348
1006  411  390
1006  412  354
1006  413  519
1006  414  460
1006  415  493
1006  416  578
1006  417  228
1006  418  747
1006  419  247
1006  420  231
1006  421  222
1006  422  193
1006  423  316
1006  424  262
1006  425  251
1006  426  244
1006  427  212
1006  428 1267
1006  429  539
1006  430  737
1006  431  713
1006  432  678
1006  433  515
1006  434  546
1006  435  562
1006  436  551
1006  437  595
1006  438  594
1006  439  583
1006  440  589
1006  441  627
1006  442  599
1006  443  956
1006  444  945
1006  445  700
1006  446  642
1006  447  583
1006  448  624
1006  449   84
1006  450   46
1006  451   61
1006  452   91
1006  453  390
1006  454  368
1006  455  402
1006  456   75
1006  457  166
1006  458  185
1006  459  831
1006  460  164
1006  461  156
1006  462 1035
1006  463  656
1006  464 1038
1006  465  146
1006  466  146
1006  467  135
1006  468  202
1006  469  181
1006  470  752
1006  471  778
1006  472  760
1006  473  777
1006  474  772
1006  475  850
1006  476  845
1006  477  865
1006  478  871
1006  479  880
1006  480  901
1006  481  895
1006  482  887
1006  483  895
1006  484  898
1006  485  926
1006  486  938
1006  487  905
1006  488  939
1006  489  969
1006  490  969
1006  491  949
1006  492  952
1006  493  934
1006  494  954
1006  495  998
1006  496  977
1006  497  982
1006  498 1015
1006  499 1052
1006  500  702
1006  501  730
1006  502  733
1006  503  506
1006  504  498
1006  505  478
1006  506  686
1006  507  660
1006  508  479
1006  509  530
1006  510  506
1006  511  680
1006  512  553
1006  513  549
1006  514  484
1006  515  661
1006  516  532
1006  517  551
1006  518  554
1006  519  140
1006  520  137
1006  521  215
1006  522  677
1006  523  786
1006  524  840
1006  525  876
1006  526  857
1006  527  818
1006  528  814
1006  529   63
1006  530   23
1006  531   50
1006  532  756
1006  533  760
1006  534  773
1006  535  728
1006  536  807
1006  537  710
1006  538  711
1006  539  657
1006  540  635
1006  541  460
1006  542  433
1006  543  487
1006  544  425
1006  545  535
1006  546  510
1006  547  509
1006  548  489
1006  549  473
1006  550  449
1006  551  490
1006  552  472
1006  553  448
1006  554  483
1006  555  888
1006  556  874
1006  557  916
1006  558  859
1006  559  851
1006  560  346
1006  561  366
1006  562  402
1006  563  889
1006  564  864
1006  565  871
1006  566  899
1006  567  886
1006  568  853
1006  569  341
1006  570 1170
1006  571  613
1006  572  585
1006  573  556
1006  574  538
1006  575  569
1006  576  217
1006  577  226
1006  578  197
1006  579  167
1006  580  266
1006  581  239
1006  582  358
1006  583  305
1006  584  728
1006  585  712
1006  586  754
1006  587  604
1006  588  586
1006  589  486
1006  590  160
1006  591  172
1006  592  137
1006  593  111
1006  594  125
1006  595  174
1006  596  954
1006  597  630
1006  598  615
1006  599  647
1006  600  652
1006  601  670
1006  602  254
1006  603  336
1006  604  400
1006  605  550
1006  606  520
1006  607  514
1006  608  593
1006  609  677
1006  610  717
1006  611  696
1006  612  660
1006  613  677
1006  614  629
1006  615  617
1006  616  618
1006  617  573
1006  618  607
1006  619 1043
1006  620 1011
1006  621  286
1006  622  704
1006  623  651
1006  624  413
1006  625  405
1006  626  382
1006  627  376
1006  628  386
1006  629  369
1006  630  370
1006  631  452
1006  632  433
1006  633  408
1006  634  306
1006  635  256
1006  636  224
1006  637  184
1006  638  194
1006  639  186
1006  640  161
1006  641  179
1006  642  226
1006  643  687
1006  644  730
1006  645  765
1006  646  756
1006  647  816
1006  648  787
1006  649  837
1006  650  849
1006  651  873
1006  652  896
1006  653  888
1006  654  839
1006  655  799
1006  656  786
1006  657  774
1006  658  734
1006  659  735
1006  660  749
1006  661  738
1006  662  632
1006  663  618
1006  664  615
1006  665  603
1006  666  591
1006  667  589
1006  668  558
1006  669  534
1006  670  534
1006  671  514
1006  672  826
1006  673  829
1006  674  954
1006  675 1005
1006  676 1019
1006  677 1100
1006  678  810
1006  679  654
1006  680  617
1006  681  489
1006  682  303
1006  683  268
1006  684  255
1006  685  234
1006  686  263
1006  687  214
1006  688  190
1006  689  189
1006  690  171
1006  691  471
1006  692  457
1006  693  443
1006  694  436
1006  695  423
1006  696  433
1006  697  413
1006  698  562
1006  699  258
1006  700  243
1006  701  272
1006  702  271
1006  703  560
1006  704  553
1006  705  507
1006  706  529
1006  707  594
1006  708  584
1006  709  524
1006  710  532
1006  711  119
1006  712  107
1006  713  102
1006  714  112
1006  715   95
1006  716  112
1006  717  137
1006  718  724
1006  719  753
1006  720  782
1006  721  220
1006  722  188
1006  723  223
1006  724  212
1006  725  305
1006  726  581
1006  727  607
1006  728  335
1006  729  344
1006  730  339
1006  731  323
1006  732  306
1006  733  419
1006  734  396
1006  735  382
1006  736  424
1006  737  423
1006  738  395
1006  739  406
1006  740  382
1006  741  492
1006  742  479
1006  743  531
1006  744  369
1006  745  483
1006  746  556
1006  747  580
1006  748  637
1006  749  653
1006  750  653
1006  751  768
1006  752  740
1006  753  627
1006  754  316
1006  755  318
1006  756  962
1006  757  892
1006  758  472
1006  759  494
1006  760  539
1006  761  513
1006  762  466
1006  763  204
1006  764  338
1006  765  886
1006  766  202
1006  767  529
1006  768  533
1006  769  265
1006  770  681
1006  771  629
1006  772  527
1006  773  518
1006  774  180
1006  775  165
1006  776  622
1006  777  657
1006  778  564
1006  779  323
1006  780  386
1006  781  620
1006  782  576
1006  783 1077
1006  784  623
1006  785  685
1006  786  933
1006  787 1065
1006  788  689
1006  789  768
1006  790  931
1006  791  818
1006  792  806
1006  793  845
1006  794  831
1006  795  359
1006  796  404
1006  797  336
1006  798  292
1006  799  688
1006  800  354
1006  801  342
1006  802  344
1006  803  327
1006  804  354
1006  805  280
1006  806  727
1006  807  749
1006  808  670
1006  809  678
1006  810  659
1006  811  302
1006  812  268
1006  813  254
1006  814  292
1006  815  365
1006  816   76
1006  817   54
1006  818   71
1006  819  110
1006  820  750
1006  821  796
1006  822  725
1006  823 1256
1006  824  524
1006  825  484
1006  826  751
1006  827  426
1006  828  336
1006  829  851
1006  830  458
1006  831  426
1006  832  374
1006  833  393
1006  834  362
1006  835  349
1006  836  375
1006  837  428
1006  838  650
1006  839  668
1006  840  584
1006  841  627
1006  842  589
1006  843  514
1006  844  309
1006  845  951
1006  846  741
1006  847  725
1006  848  772
1006  849  867
1006  850  858
1006  851  758
1006  852  689
1006  853  749
1006  854  279
1006  855  293
1006  856  502
1006  857  115
1006  858   92
1006  859   75
1006  860   83
1006  861  121
1006  862  135
1006  863 1030
1006  864 1053
1006  865  514
1006  866  524
1006  867  176
1006  868  624
1006  869  596
1006  870  268
1006  871  288
1006  872  707
1006  873  684
1006  874  723
1006  875  664
1006  876  641
1006  877  864
1006  878  580
1006  879  789
1006  880  797
1006  881  819
1006  882  554
1006  883  670
1006  884  347
1006  885  462
1006  886  532
1006  887  526
1006  888  557
1006  889  640
1006  890  604
1006  891  627
1006  892  676
1006  893  736
1006  894  883
1006  895  871
1006  896  891
1006  897  918
1006  898  974
1006  899  492
1006  900  452
1006  901  295
1006  902  231
1006  903  192
1006  904  207
1006  905  173
1006  906  187
1006  907  121
1006  908   70
1006  909   91
1006  910   84
1006  911  122
1006  912  115
1006  913  157
1006  914  231
1006  915  286
1006  916  469
1006  917  433
1006  918  453
1006  919  452
1006  920  429
1006  921  462
1006  922  476
1006  923  473
1006  924  446
1006  925  627
1006  926  597
1006  927  628
1006  928  601
1006  929  664
1006  930  612
1006  931  544
1006  932  315
1006  933  305
1006  934  574
1006  935   58
1006  936   69
1006  937  123
1006  938  137
1006  939  200
1006  940   54
1006  941  668
1006  942  675
1006  943  640
1006  944  751
1006  945  229
1006  946  246
1006  947  859
1006  948   20
1006  949  116
1006  950  575
1006  951  497
1006  952  471
1006  953  521
1006  954  496
1006  955  471
1006  956  475
1006  957 1099
1006  958  201
1006  959  209
1006  960  203
1006  961  681
1006  962  649
1006  963  655
1006  964  728
1006  965  542
1006  966  518
1006  967  512
1006  968  380
1006  969  207
1006  970  145
1006  971  196
1006  972  192
1006  973  192
1006  974  586
1006  975  497
1006  976 1028
1006  977  118
1006  978  117
1006  979   67
1006  980   81
1006  981  165
1006  982  437
1006  983  456
1006  984  403
1006  985  539
1006  986  595
1006  987  174
1006  988  113
1006  989  128
1006  990  181
1006  991  477
1006  992  578
1006  993  645
1006  994  702
1006  995  722
1006  996  780
1006  997  394
1006  998  261
1006  999  673
1006 1000  699
1006 1001  796
1006 1002  156
1006 1003   89
1006 1004  103
1006 1005   42
1006 1006    0
1006 1007  176
1006 1008  156
1006 1009  168
1006 1010  236
1006 1011  456
1006 1012  553
1006 1013  590
1006 1014  735
1006 1015  291
1006 1016  281
1006 1017  241
1006 1018  711
1006 1019  198
1006 1020  557
1006 1021  533
1006 1022  256
1006 1023  534
1006 1024  512
1006 1025  473
1006 1026  115
1006 1027  630
1006 1028  521
1006 1029  336
1006 1030  736
1006 1031  284
1006 1032  654
1006 1033  859
1006 1034  618
1006 1035  747
1006 1036  486
1006 1037  434
1006 1038  709
1006 1039  734
1006 1040  754
1006 1041  266
1006 1042  787
1006 1043  221
1006 1044  266
1006 1045  238
1006 1046  126
1006 1047  465
1006 1048  516
1006 1049   26
1006 1050  327
1006 1051  319
1006 1052   90
1006 1053  110
1006 1054  285
1006 1055  846
1006 1056  728
1006 1057  775
1006 1058  814
1006 1059  721
1006 1060  871
1006 1061 1118
1006 1062  607
1006 1063  616
1006 1064  662
1006 1065  715
1006 1066  914
1006 1067  885
1006 1068  700
1006 1069  761
1006 1070  679
1006 1071  709
1006 1072  148
1006 1073  357
1006 1074  658
1006 1075  841
1006 1076  657
1006 1077  318
1006 1078  281
1006 1079 1116
1006 1080  689
1006 1081  816
1006 1082  632
1006 1083  528
1006 1084  334
1006 1085  743
1006 1086  774
1006 1087  981
1006 1088  911
1006 1089  844
1006 1090  743
1006 1091  688
1006 1092  923
1006 1093  811
1006 1094  668
1006 1095  285
1006 1096  626
1006 1097  776
1006 1098 1175
1006 1099  284
1006 1100  494
1006 1101  781
1007    0  540
1007    1  552
1007    2  524
1007    3  509
1007    4  520
1007    5  522
1007    6  329
1007    7  292
1007    8  303
1007    9  332
1007   10  343
1007   11  951
1007   12  955
1007   13  943
1007   14  976
1007   15  983
1007   16  971
1007   17  371
1007   18  361
1007   19  316
1007   20  323
1007   21  356
1007   22  370
1007   23  526
1007   24  632
1007   25  630
1007   26  542
1007   27  513
1007   28  860
1007   29  205
1007   30  199
1007   31  215
1007   32  414
1007   33  451
1007   34  392
1007   35  382
1007   36  396
1007   37  914
1007   38  862
1007   39  856
1007   40  487
1007   41  736
1007   42  242
1007   43  886
1007   44  866
1007   45  568
1007   46  548
1007   47   39
1007   48   84
1007   49  109
1007   50  100
1007   51  530
1007   52  316
1007   53  326
1007   54  340
1007   55  737
1007   56  462
1007   57  455
1007   58  772
1007   59  758
1007   60  831
1007   61  118
1007   62  618
1007   63  369
1007   64  546
1007   65  459
1007   66  496
1007   67  412
1007   68  719
1007   69  558
1007   70  973
1007   71  544
1007   72  814
1007   73  820
1007   74  548
1007   75  501
1007   76  609
1007   77  150
1007   78  778
1007   79  800
1007   80  806
1007   81  824
1007   82  809
1007   83  835
1007   84  854
1007   85  872
1007   86  868
1007   87  834
1007   88  868
1007   89  984
1007   90  781
1007   91  801
1007   92  828
1007   93  811
1007   94  757
1007   95  714
1007   96  701
1007   97  606
1007   98  603
1007   99  600
1007  100  532
1007  101  449
1007  102  457
1007  103  458
1007  104  425
1007  105  477
1007  106  402
1007  107  427
1007  108  387
1007  109  400
1007  110  445
1007  111 1054
1007  112  720
1007  113  690
1007  114  721
1007  115  752
1007  116  570
1007  117  562
1007  118   52
1007  119  986
1007  120  972
1007  121  290
1007  122  327
1007  123  366
1007  124  382
1007  125  364
1007  126  401
1007  127  683
1007  128  965
1007  129  986
1007  130  998
1007  131 1008
1007  132 1010
1007  133 1002
1007  134  852
1007  135  839
1007  136  228
1007  137 1136
1007  138 1240
1007  139  132
1007  140  122
1007  141  145
1007  142  157
1007  143  153
1007  144  126
1007  145  153
1007  146  166
1007  147  158
1007  148  178
1007  149  186
1007  150  199
1007  151  200
1007  152  221
1007  153  221
1007  154  212
1007  155  241
1007  156  224
1007  157  261
1007  158  237
1007  159  275
1007  160  258
1007  161  309
1007  162  302
1007  163  274
1007  164  311
1007  165  319
1007  166  855
1007  167  886
1007  168  880
1007  169  901
1007  170  867
1007  171  845
1007  172  830
1007  173  917
1007  174  992
1007  175  432
1007  176  377
1007  177  367
1007  178  307
1007  179  288
1007  180  271
1007  181  260
1007  182  247
1007  183  246
1007  184  218
1007  185  193
1007  186  198
1007  187  217
1007  188  171
1007  189  158
1007  190  147
1007  191  149
1007  192  114
1007  193   87
1007  194  104
1007  195  912
1007  196  901
1007  197  800
1007  198  766
1007  199  790
1007  200  743
1007  201  759
1007  202  724
1007  203  693
1007  204  663
1007  205  643
1007  206  625
1007  207  605
1007  208  569
1007  209  530
1007  210  539
1007  211  451
1007  212  143
1007  213  182
1007  214  224
1007  215  236
1007  216  290
1007  217  293
1007  218  312
1007  219  359
1007  220  398
1007  221  412
1007  222  443
1007  223  436
1007  224  477
1007  225  501
1007  226  546
1007  227  562
1007  228  628
1007  229  661
1007  230  702
1007  231  716
1007  232  728
1007  233  729
1007  234  759
1007  235  752
1007  236  762
1007  237  787
1007  238  787
1007  239  766
1007  240  825
1007  241  844
1007  242  864
1007  243  862
1007  244  903
1007  245  904
1007  246  922
1007  247  921
1007  248  972
1007  249  961
1007  250  993
1007  251  975
1007  252  985
1007  253  995
1007  254 1025
1007  255 1021
1007  256 1030
1007  257 1039
1007  258  276
1007  259  275
1007  260  252
1007  261  268
1007  262  282
1007  263  278
1007  264  497
1007  265  476
1007  266  561
1007  267  567
1007  268  892
1007  269  904
1007  270  868
1007  271  946
1007  272  643
1007  273  625
1007  274  669
1007  275  696
1007  276  572
1007  277  504
1007  278  472
1007  279  878
1007  280  895
1007  281  745
1007  282  748
1007  283  681
1007  284  690
1007  285  693
1007  286  449
1007  287  146
1007  288  126
1007  289  610
1007  290  618
1007  291 1067
1007  292 1103
1007  293 1080
1007  294  623
1007  295  668
1007  296  654
1007  297  709
1007  298  670
1007  299  650
1007  300  623
1007  301  592
1007  302  575
1007  303  681
1007  304  868
1007  305  342
1007  306  306
1007  307  341
1007  308  342
1007  309  364
1007  310  124
1007  311  102
1007  312   66
1007  313   43
1007  314   72
1007  315  116
1007  316  869
1007  317  692
1007  318  701
1007  319  190
1007  320  172
1007  321  160
1007  322  154
1007  323  184
1007  324  782
1007  325  725
1007  326  730
1007  327  670
1007  328  564
1007  329  566
1007  330  584
1007  331  519
1007  332  448
1007  333  507
1007  334  488
1007  335  427
1007  336  394
1007  337  382
1007  338  333
1007  339  285
1007  340  302
1007  341  158
1007  342  210
1007  343  145
1007  344  172
1007  345  170
1007  346  150
1007  347  107
1007  348  127
1007  349  115
1007  350  107
1007  351   62
1007  352   80
1007  353  106
1007  354  658
1007  355  441
1007  356  423
1007  357  380
1007  358  420
1007  359  421
1007  360  884
1007  361  843
1007  362  422
1007  363  430
1007  364  382
1007  365  278
1007  366  280
1007  367  269
1007  368  238
1007  369  224
1007  370  218
1007  371  224
1007  372  199
1007  373  192
1007  374  216
1007  375  198
1007  376  195
1007  377  180
1007  378  621
1007  379  581
1007  380  554
1007  381  554
1007  382  804
1007  383  531
1007  384  538
1007  385  512
1007  386  525
1007  387  538
1007  388  606
1007  389  255
1007  390  235
1007  391  255
1007  392  288
1007  393  313
1007  394  383
1007  395  431
1007  396  457
1007  397  480
1007  398  492
1007  399  584
1007  400  587
1007  401  618
1007  402  621
1007  403  609
1007  404 1022
1007  405 1017
1007  406  432
1007  407  434
1007  408  457
1007  409  459
1007  410  438
1007  411  481
1007  412  445
1007  413  571
1007  414  513
1007  415  545
1007  416  649
1007  417  146
1007  418  838
1007  419  125
1007  420  122
1007  421   83
1007  422   54
1007  423  187
1007  424  132
1007  425  112
1007  426  105
1007  427   74
1007  428 1222
1007  429  595
1007  430  828
1007  431  804
1007  432  769
1007  433  606
1007  434  637
1007  435  653
1007  436  642
1007  437  686
1007  438  685
1007  439  674
1007  440  680
1007  441  718
1007  442  690
1007  443  865
1007  444  854
1007  445  791
1007  446  733
1007  447  674
1007  448  508
1007  449  175
1007  450  137
1007  451  152
1007  452  182
1007  453  306
1007  454  284
1007  455  318
1007  456  113
1007  457  199
1007  458  180
1007  459  733
1007  460  224
1007  461  208
1007  462  990
1007  463  572
1007  464  947
1007  465   40
1007  466   17
1007  467   28
1007  468  108
1007  469  106
1007  470  644
1007  471  662
1007  472  643
1007  473  661
1007  474  656
1007  475  735
1007  476  755
1007  477  775
1007  478  787
1007  479  796
1007  480  817
1007  481  808
1007  482  795
1007  483  804
1007  484  807
1007  485  834
1007  486  847
1007  487  814
1007  488  848
1007  489  878
1007  490  896
1007  491  902
1007  492  876
1007  493  880
1007  494  909
1007  495  942
1007  496  932
1007  497  937
1007  498  970
1007  499 1007
1007  500  586
1007  501  614
1007  502  824
1007  503  422
1007  504  576
1007  505  548
1007  506  776
1007  507  751
1007  508  434
1007  509  475
1007  510  452
1007  511  771
1007  512  644
1007  513  640
1007  514  400
1007  515  752
1007  516  623
1007  517  642
1007  518  631
1007  519  210
1007  520  222
1007  521  293
1007  522  561
1007  523  689
1007  524  743
1007  525  785
1007  526  766
1007  527  734
1007  528  723
1007  529  148
1007  530  114
1007  531  141
1007  532  672
1007  533  669
1007  534  689
1007  535  637
1007  536  692
1007  537  593
1007  538  595
1007  539  541
1007  540  519
1007  541  550
1007  542  524
1007  543  578
1007  544  341
1007  545  396
1007  546  378
1007  547  370
1007  548  356
1007  549  334
1007  550  352
1007  551  581
1007  552  563
1007  553  538
1007  554  574
1007  555  790
1007  556  776
1007  557  832
1007  558  775
1007  559  767
1007  560  424
1007  561  418
1007  562  454
1007  563  826
1007  564  818
1007  565  787
1007  566  815
1007  567  803
1007  568  769
1007  569  432
1007  570 1120
1007  571  497
1007  572  469
1007  573  440
1007  574  422
1007  575  453
1007  576  269
1007  577  278
1007  578  249
1007  579  220
1007  580  318
1007  581  309
1007  582  411
1007  583  383
1007  584  799
1007  585  783
1007  586  824
1007  587  479
1007  588  461
1007  589  439
1007  590  230
1007  591  246
1007  592  228
1007  593  202
1007  594  216
1007  595  265
1007  596  891
1007  597  513
1007  598  499
1007  599  542
1007  600  551
1007  601  566
1007  602  170
1007  603  252
1007  604  316
1007  605  453
1007  606  436
1007  607  430
1007  608  509
1007  609  593
1007  610  633
1007  611  612
1007  612  543
1007  613  561
1007  614  513
1007  615  501
1007  616  501
1007  617  457
1007  618  506
1007  619  998
1007  620  966
1007  621  364
1007  622  795
1007  623  742
1007  624  274
1007  625  266
1007  626  243
1007  627  238
1007  628  247
1007  629  230
1007  630  263
1007  631  530
1007  632  510
1007  633  486
1007  634  383
1007  635  334
1007  636  299
1007  637  237
1007  638  271
1007  639  248
1007  640  239
1007  641  191
1007  642  135
1007  643  596
1007  644  640
1007  645  648
1007  646  640
1007  647  726
1007  648  696
1007  649  746
1007  650  751
1007  651  775
1007  652  799
1007  653  815
1007  654  794
1007  655  715
1007  656  702
1007  657  676
1007  658  674
1007  659  787
1007  660  802
1007  661  829
1007  662  702
1007  663  688
1007  664  685
1007  665  673
1007  666  644
1007  667  641
1007  668  622
1007  669  586
1007  670  587
1007  671  566
1007  672  917
1007  673  920
1007  674  909
1007  675  939
1007  676  928
1007  677 1009
1007  678  880
1007  679  725
1007  680  687
1007  681  542
1007  682  164
1007  683  130
1007  684  117
1007  685   95
1007  686  125
1007  687  105
1007  688   81
1007  689   50
1007  690   32
1007  691  332
1007  692  318
1007  693  304
1007  694  298
1007  695  284
1007  696  321
1007  697  306
1007  698  653
1007  699  349
1007  700  334
1007  701  363
1007  702  362
1007  703  444
1007  704  436
1007  705  391
1007  706  413
1007  707  478
1007  708  473
1007  709  470
1007  710  426
1007  711   85
1007  712  131
1007  713   73
1007  714   53
1007  715   99
1007  716   90
1007  717   86
1007  718  608
1007  719  637
1007  720  678
1007  721  311
1007  722  279
1007  723  314
1007  724  302
1007  725  396
1007  726  671
1007  727  660
1007  728  196
1007  729  206
1007  730  200
1007  731  184
1007  732  167
1007  733  510
1007  734  487
1007  735  473
1007  736  515
1007  737  514
1007  738  486
1007  739  496
1007  740  473
1007  741  583
1007  742  395
1007  743  447
1007  744  451
1007  745  399
1007  746  647
1007  747  671
1007  748  728
1007  749  744
1007  750  569
1007  751  675
1007  752  656
1007  753  543
1007  754  407
1007  755  409
1007  756  871
1007  757  801
1007  758  562
1007  759  585
1007  760  630
1007  761  604
1007  762  556
1007  763  256
1007  764  254
1007  765  947
1007  766   63
1007  767  620
1007  768  624
1007  769  356
1007  770  772
1007  771  720
1007  772  618
1007  773  609
1007  774  251
1007  775  256
1007  776  713
1007  777  748
1007  778  655
1007  779  414
1007  780  302
1007  781  537
1007  782  493
1007  783 1027
1007  784  714
1007  785  580
1007  786  888
1007  787  973
1007  788  598
1007  789  655
1007  790  840
1007  791  726
1007  792  708
1007  793  761
1007  794  747
1007  795  275
1007  796  320
1007  797  427
1007  798  383
1007  799  779
1007  800  215
1007  801  203
1007  802  205
1007  803  188
1007  804  247
1007  805  333
1007  806  610
1007  807  632
1007  808  554
1007  809  562
1007  810  543
1007  811  164
1007  812  129
1007  813  116
1007  814  153
1007  815  281
1007  816  114
1007  817   91
1007  818   78
1007  819  132
1007  820  633
1007  821  679
1007  822  641
1007  823 1210
1007  824  408
1007  825  368
1007  826  635
1007  827  496
1007  828  427
1007  829  767
1007  830  548
1007  831  479
1007  832  235
1007  833  254
1007  834  223
1007  835  210
1007  836  236
1007  837  291
1007  838  533
1007  839  552
1007  840  468
1007  841  527
1007  842  666
1007  843  584
1007  844  171
1007  845  859
1007  846  625
1007  847  609
1007  848  656
1007  849  769
1007  850  813
1007  851  670
1007  852  780
1007  853  840
1007  854  370
1007  855  384
1007  856  593
1007  857  105
1007  858   66
1007  859  105
1007  860  105
1007  861  116
1007  862  157
1007  863  986
1007  864 1008
1007  865  605
1007  866  615
1007  867  124
1007  868  540
1007  869  687
1007  870  184
1007  871  205
1007  872  623
1007  873  600
1007  874  639
1007  875  580
1007  876  557
1007  877  773
1007  878  496
1007  879  705
1007  880  713
1007  881  735
1007  882  645
1007  883  722
1007  884  263
1007  885  378
1007  886  448
1007  887  442
1007  888  473
1007  889  557
1007  890  520
1007  891  543
1007  892  592
1007  893  652
1007  894  799
1007  895  780
1007  896  800
1007  897  873
1007  898  929
1007  899  583
1007  900  543
1007  901  386
1007  902  322
1007  903  283
1007  904  298
1007  905  264
1007  906  278
1007  907  212
1007  908  161
1007  909  136
1007  910  164
1007  911   71
1007  912   80
1007  913   82
1007  914   92
1007  915  147
1007  916  338
1007  917  326
1007  918  315
1007  919  345
1007  920  367
1007  921  346
1007  922  431
1007  923  357
1007  924  401
1007  925  510
1007  926  481
1007  927  512
1007  928  485
1007  929  548
1007  930  496
1007  931  413
1007  932  231
1007  933  221
1007  934  490
1007  935  145
1007  936  125
1007  937   52
1007  938   37
1007  939  270
1007  940  145
1007  941  552
1007  942  558
1007  943  524
1007  944  841
1007  945  281
1007  946  299
1007  947  814
1007  948  111
1007  949  207
1007  950  666
1007  951  358
1007  952  332
1007  953  612
1007  954  586
1007  955  562
1007  956  566
1007  957 1054
1007  958  254
1007  959  222
1007  960  163
1007  961  565
1007  962  532
1007  963  539
1007  964  612
1007  965  410
1007  966  402
1007  967  395
1007  968  432
1007  969  298
1007  970  236
1007  971  287
1007  972  283
1007  973  283
1007  974  530
1007  975  588
1007  976  983
1007  977  189
1007  978  208
1007  979  158
1007  980  172
1007  981  256
1007  982  298
1007  983  317
1007  984  264
